"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
3001000;"Powiat chodzieski";50;39;53;59;58;65;78;143;94;99;68;176;126;13;10;18;11;11;7;15;19;19;12;9;34;36;26;19;22;37;27;40;35;89;50;58;38;85;53;9;8;9;7;16;12;19;31;19;26;15;47;30;0;0;4;4;4;6;9;4;6;3;6;10;7;0;0;0;0;0;0;0;61;3;8;24;39;49;0;0;0;0;0;0;0;0;0;0;4;15;21;0;0;0;0;0;0;0;47;0;5;10;14;13;0;0;0;0;0;0;0;13;0;0;10;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;50;39;53;59;57;64;76;82;91;91;44;137;77;13;10;18;11;11;7;15;18;19;11;5;19;15;26;19;22;37;26;40;35;42;48;53;28;71;40;9;8;9;7;16;12;17;18;18;24;5;37;15;0;0;4;4;4;5;9;4;6;3;6;10;7;
3002000;"Powiat czarnkowsko-trzcianecki";74;206;165;128;180;173;124;138;95;134;113;143;188;11;40;27;16;33;24;22;30;14;9;30;31;44;31;94;72;62;78;89;63;56;42;68;52;59;102;24;62;49;39;56;50;27;39;31;56;25;41;30;8;10;17;11;13;10;12;13;8;0;6;12;12;0;0;6;3;7;41;6;6;4;77;25;0;48;0;0;0;0;0;0;0;0;0;0;7;0;13;0;0;0;0;5;29;4;0;0;41;13;0;26;0;0;0;0;0;11;0;0;0;35;5;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;73;205;159;125;173;132;118;132;91;57;88;142;140;11;40;26;14;32;23;20;29;12;8;23;31;31;30;94;70;61;73;60;59;54;40;27;39;58;76;24;61;47;39;55;39;27;37;31;21;20;41;21;8;10;16;11;13;10;12;12;8;0;6;12;12;
3003000;"Powiat gnieźnieński";159;400;306;344;286;209;338;364;351;525;488;777;507;32;74;62;77;83;49;65;77;86;134;83;125;104;80;209;165;189;138;112;194;200;185;257;267;411;258;37;84;58;57;45;40;69;63;59;91;101;160;86;10;33;21;21;20;8;10;24;21;43;37;81;59;50;64;80;124;91;44;90;133;146;210;233;380;198;12;14;17;23;22;17;15;22;30;43;24;55;25;21;38;48;80;59;21;54;84;89;103;134;188;106;16;11;13;19;9;6;19;23;18;40;53;91;31;0;0;0;0;0;0;0;4;9;24;22;46;36;109;336;226;220;195;165;248;231;205;315;255;397;309;20;60;45;54;61;32;50;55;56;91;59;70;79;59;171;117;109;79;91;140;116;96;154;133;223;152;21;73;45;38;36;34;50;40;41;51;48;69;55;9;32;19;19;19;8;8;20;12;19;15;35;23;
3004000;"Powiat gostyński";86;61;79;86;78;102;132;178;178;209;127;299;237;14;7;10;9;10;10;22;24;14;25;9;36;32;43;32;49;49;40;51;72;99;99;125;46;164;126;24;17;15;25;18;30;23;37;47;33;23;47;31;5;5;5;3;10;11;15;18;18;26;49;52;48;0;0;13;36;49;54;86;96;95;118;27;171;108;0;0;0;0;4;0;16;8;4;8;3;21;5;0;0;13;23;25;30;46;61;68;87;13;117;76;0;0;0;12;13;18;11;23;21;17;6;22;11;0;0;0;0;7;5;13;4;0;6;5;11;16;85;60;66;50;29;48;46;82;83;91;100;128;129;14;7;10;9;6;9;6;16;10;17;6;15;27;42;32;36;26;15;21;26;38;31;38;33;47;50;24;17;15;13;5;12;12;14;26;16;17;25;20;5;4;5;0;3;6;0;14;16;20;44;41;32;
3005000;"Powiat grodziski";49;95;84;65;80;85;101;129;126;105;152;156;268;5;7;15;7;15;13;16;26;31;12;18;30;36;23;33;34;32;42;41;62;80;65;62;91;94;183;14;40;23;17;20;29;20;16;22;25;33;25;40;7;15;12;9;3;0;3;7;8;6;10;7;9;0;30;29;30;36;14;59;48;61;53;68;77;164;0;0;4;4;0;0;8;13;21;3;5;14;19;0;11;19;17;28;7;43;32;35;36;52;57;128;0;16;6;9;6;5;8;0;4;14;9;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;49;65;55;35;44;71;42;81;65;52;84;79;104;5;5;11;3;13;11;8;13;10;9;13;16;17;23;22;15;15;14;34;19;48;30;26;39;37;55;14;24;17;8;14;24;12;14;18;11;24;19;24;7;14;12;9;3;0;3;6;7;6;8;7;8;
3006000;"Powiat jarociński";106;96;109;43;64;47;109;132;165;182;297;405;298;20;21;14;4;7;8;15;22;14;42;97;84;48;47;38;53;17;36;26;55;59;79;79;143;213;139;30;25;36;20;20;13;38;42;51;45;41;76;88;9;12;6;0;0;0;0;9;21;16;16;32;23;51;24;41;5;10;24;32;46;86;73;200;288;148;4;7;0;0;0;6;0;6;0;22;77;60;23;28;6;28;0;6;12;13;27;45;24;103;173;68;16;6;12;3;0;6;19;12;25;16;13;40;43;3;5;0;0;0;0;0;0;14;11;7;15;14;55;72;68;38;54;23;77;86;79;109;97;117;150;16;14;13;4;6;0;15;16;12;20;20;24;25;19;32;25;15;30;14;42;32;34;55;40;40;71;14;19;24;17;18;7;19;30;26;29;28;36;45;6;7;6;0;0;0;0;8;7;5;9;17;9;
3007000;"Powiat kaliski";10;4;9;8;11;17;19;7;17;20;10;16;15;3;0;4;3;4;5;4;0;3;4;3;4;5;0;0;0;3;4;6;5;4;5;0;0;4;0;4;0;0;0;0;3;9;0;5;7;0;0;4;0;0;0;0;0;3;0;0;4;8;4;6;4;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;10;4;9;8;11;17;19;7;17;14;9;16;14;3;0;4;3;4;5;4;0;3;4;3;4;5;0;0;0;3;4;6;5;4;5;0;0;4;0;4;0;0;0;0;3;9;0;5;4;0;0;4;0;0;0;0;0;3;0;0;4;5;3;6;3;
3008000;"Powiat kępiński";5;12;6;8;10;8;8;69;79;142;148;200;205;0;0;0;3;0;0;0;17;12;12;39;36;67;0;0;0;0;6;0;6;32;34;87;69;92;91;0;4;0;3;0;4;0;12;28;30;23;58;33;0;5;0;0;0;0;0;8;5;13;17;14;14;0;4;0;0;5;0;0;28;53;10;84;133;151;0;0;0;0;0;0;0;5;9;0;27;29;51;0;0;0;0;4;0;0;13;24;8;43;60;65;0;0;0;0;0;0;0;7;19;0;8;36;25;0;4;0;0;0;0;0;3;0;0;6;8;10;5;8;6;7;5;7;6;41;26;132;64;67;54;0;0;0;3;0;0;0;12;3;12;12;7;16;0;0;0;0;0;0;4;19;10;79;26;32;26;0;4;0;3;0;3;0;5;9;30;15;22;8;0;0;0;0;0;0;0;5;4;11;11;6;4;
3009000;"Powiat kolski";31;104;42;49;56;69;65;77;69;86;108;111;90;17;16;7;22;15;11;17;19;23;29;18;29;24;12;71;29;25;18;49;41;51;37;47;74;60;53;0;17;6;0;15;6;6;5;8;8;13;21;12;0;0;0;0;8;3;0;0;0;0;3;0;0;0;15;0;0;15;0;5;5;0;4;21;9;10;0;0;0;0;0;0;3;3;0;0;3;3;3;0;14;0;0;0;0;0;0;0;4;12;5;6;0;0;0;0;6;0;0;0;0;0;6;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;29;89;40;48;41;68;60;72;68;82;87;102;80;17;16;6;21;15;11;14;16;23;29;15;26;21;10;57;28;25;17;48;39;49;36;43;62;55;47;0;16;6;0;9;6;6;5;8;8;7;20;11;0;0;0;0;0;3;0;0;0;0;3;0;0;
3010000;"Powiat koniński";5;3;3;4;9;34;47;58;80;39;56;69;96;0;0;0;0;0;12;12;16;23;7;16;25;15;0;3;0;0;4;10;18;34;40;19;20;25;57;0;0;0;3;4;6;15;8;13;10;18;10;15;0;0;0;0;0;6;0;0;4;3;0;9;9;0;0;0;0;0;0;5;4;32;5;0;0;32;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;3;3;15;0;0;0;30;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;4;9;34;42;54;48;34;56;68;64;0;0;0;0;0;12;12;16;11;6;16;25;15;0;3;0;0;4;10;15;31;25;18;20;24;27;0;0;0;3;4;6;13;7;10;9;18;10;15;0;0;0;0;0;6;0;0;0;0;0;9;7;
3011000;"Powiat kościański";10;33;108;124;112;138;168;183;244;212;344;284;295;3;4;14;23;23;15;34;36;48;33;42;42;45;3;22;75;81;63;94;89;73;124;106;180;109;134;0;4;14;12;20;24;35;41;36;34;76;65;51;0;3;5;8;6;5;10;33;36;39;46;68;65;0;17;73;74;59;75;92;70;129;75;178;62;70;0;0;9;11;12;4;15;20;32;16;25;15;14;0;15;58;57;39;61;58;30;77;49;113;33;37;0;0;5;5;8;10;19;16;16;8;30;6;9;0;0;0;0;0;0;0;4;4;0;10;8;10;10;16;35;50;53;63;76;113;115;137;166;222;225;3;4;5;12;11;11;19;16;16;17;17;27;31;3;7;17;24;24;33;31;43;47;57;67;76;97;0;0;9;7;12;14;16;25;20;26;46;59;42;0;3;4;7;6;5;10;29;32;37;36;60;55;
3012000;"Powiat krotoszyński";211;188;115;140;153;160;204;167;156;269;221;163;215;49;51;26;26;32;28;36;27;24;72;42;19;49;89;74;53;73;64;70;99;77;65;118;102;91;99;54;54;23;31;42;41;49;43;45;65;68;41;56;19;9;13;10;15;21;20;20;22;14;9;12;11;4;30;26;15;23;0;38;69;60;122;102;30;68;0;6;7;0;0;0;5;10;7;32;17;0;11;0;16;15;9;20;0;24;43;29;60;49;17;33;0;8;4;4;3;0;7;11;24;30;36;12;24;0;0;0;0;0;0;0;5;0;0;0;0;0;207;158;89;125;130;159;166;98;96;147;119;133;147;47;45;19;24;32;27;31;17;17;40;25;18;38;87;58;38;64;44;70;75;34;36;58;53;74;66;54;46;19;27;39;41;42;32;21;35;32;29;32;19;9;13;10;15;21;18;15;22;14;9;12;11;
3013000;"Powiat leszczyński";26;7;12;8;4;31;69;108;168;154;260;296;295;6;0;6;0;0;4;6;9;9;16;40;35;53;10;3;4;0;0;16;25;23;62;41;80;70;81;6;0;0;0;0;8;30;49;43;42;84;63;66;4;0;0;0;0;3;8;27;54;55;56;128;95;0;0;0;0;0;0;22;42;71;47;110;105;237;0;0;0;0;0;0;0;0;8;10;33;24;40;0;0;0;0;0;0;4;9;26;0;30;13;54;0;0;0;0;0;0;16;31;9;8;38;34;56;0;0;0;0;0;0;0;0;28;28;9;34;87;26;7;12;8;4;29;47;66;97;107;150;191;58;6;0;6;0;0;4;6;9;0;6;7;11;13;10;3;4;0;0;16;21;14;36;40;50;57;27;6;0;0;0;0;6;14;18;34;34;46;29;10;4;0;0;0;0;3;6;25;26;27;47;94;8;
3014000;"Powiat międzychodzki";83;88;102;75;83;97;94;85;95;78;89;143;96;20;26;24;17;14;21;14;12;20;13;18;27;23;42;49;52;37;38;44;45;43;40;32;35;47;36;15;13;20;17;25;25;30;21;29;26;20;44;27;6;0;6;4;6;7;5;9;6;7;16;25;10;13;3;3;0;12;21;15;13;11;5;19;42;29;0;0;0;0;0;0;0;0;0;0;0;10;11;12;0;0;0;11;10;9;5;5;0;6;12;9;0;0;0;0;0;11;5;5;6;3;6;16;4;0;0;0;0;0;0;0;3;0;0;6;4;5;70;85;99;74;71;76;79;72;84;73;70;101;67;19;26;24;17;14;21;13;12;20;13;17;17;12;30;47;50;37;27;34;36;38;35;30;29;35;27;15;12;19;16;24;14;25;16;23;23;14;28;23;6;0;6;4;6;7;5;6;6;7;10;21;5;
3015000;"Powiat nowotomyski";102;132;122;118;161;187;178;146;192;154;196;262;269;21;12;13;18;19;22;18;14;15;19;11;34;19;58;80;73;74;96;116;116;111;106;75;111;124;139;20;33;29;19;34;36;37;15;62;45;60;84;75;3;7;7;7;12;13;7;6;9;15;14;20;36;7;48;29;46;57;4;19;0;83;9;77;13;26;0;4;0;5;4;0;0;0;0;0;4;0;0;5;40;23;34;44;0;13;0;57;0;44;6;14;0;4;5;4;9;0;5;0;24;6;28;6;10;0;0;0;3;0;0;0;0;0;0;0;0;0;95;84;93;72;104;183;159;145;109;145;119;249;243;20;8;12;13;15;20;17;14;13;19;7;34;19;53;40;50;40;52;115;103;111;49;73;67;118;125;19;29;24;15;25;35;32;15;38;39;32;78;65;3;7;7;4;12;13;7;5;9;14;13;19;34;
3016000;"Powiat obornicki";250;166;223;136;154;147;225;134;256;291;368;326;356;17;19;20;17;18;15;27;21;27;27;36;25;41;157;83;126;77;88;77;143;66;152;168;229;166;196;63;57;69;37;45;51;51;37;65;78;61;86;81;13;7;8;5;3;4;4;10;12;18;42;49;38;141;56;131;51;60;64;133;34;111;125;174;115;160;8;0;8;0;3;6;10;0;0;0;9;0;8;95;32;80;37;31;30;90;13;84;85;137;68;97;38;23;40;14;26;28;30;17;24;35;19;28;27;0;0;3;0;0;0;3;0;0;5;9;18;28;109;110;92;85;94;83;92;100;145;166;194;211;196;9;18;12;17;15;9;17;19;26;27;27;24;33;62;51;46;40;57;47;53;53;68;83;92;98;99;25;34;29;23;19;23;21;20;41;43;42;58;54;13;7;5;5;3;4;0;8;10;13;33;31;10;
3017000;"Powiat ostrowski";0;15;20;10;37;181;170;400;571;478;487;636;586;0;4;3;0;3;30;23;100;90;86;102;95;128;0;5;9;4;19;92;103;194;323;261;237;347;281;0;0;5;0;7;44;32;84;132;106;121;151;134;0;4;3;0;8;15;12;22;26;25;27;43;43;0;0;0;0;15;87;41;3;282;156;260;305;263;0;0;0;0;0;14;0;0;33;25;49;33;48;0;0;0;0;10;53;29;0;175;99;151;189;133;0;0;0;0;0;18;9;0;73;31;55;74;62;0;0;0;0;0;0;0;0;0;0;5;9;20;0;15;19;10;22;94;129;397;289;322;227;331;323;0;4;3;0;0;16;21;98;57;61;53;62;80;0;5;9;4;9;39;74;193;148;162;86;158;148;0;0;5;0;5;26;23;84;59;75;66;77;72;0;4;0;0;7;13;11;22;25;24;22;34;23;
3018000;"Powiat ostrzeszowski";33;26;26;49;47;56;67;54;98;35;89;37;77;7;6;5;3;4;5;7;7;13;5;6;3;26;18;15;17;34;33;44;56;34;60;22;68;22;21;7;4;3;11;9;3;4;13;19;6;10;9;25;0;0;0;0;0;4;0;0;6;0;5;3;5;7;0;10;26;25;30;43;33;68;5;56;0;53;0;0;0;0;0;0;0;0;8;0;0;0;22;4;0;9;18;23;29;41;25;48;5;45;0;12;0;0;0;8;0;0;0;8;10;0;7;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;26;25;16;23;22;26;24;21;30;30;33;35;24;5;6;5;3;3;4;6;7;5;5;4;3;4;14;14;8;16;10;15;15;9;12;17;23;21;9;7;4;0;3;8;3;3;5;9;6;3;8;6;0;0;0;0;0;4;0;0;4;0;3;3;5;
3019000;"Powiat pilski";186;210;206;253;288;377;457;483;588;624;718;993;835;37;72;43;70;72;113;143;123;168;180;221;251;268;84;76;93;105;118;153;185;210;239;271;291;437;332;40;43;49;59;69;77;84;111;140;130;149;222;176;25;19;21;19;29;34;45;39;41;43;57;83;59;69;78;51;78;73;88;129;114;167;127;313;453;324;10;36;0;14;12;23;48;30;50;35;99;122;112;25;20;18;40;28;33;43;44;55;59;117;167;119;18;10;21;18;18;19;25;36;50;17;65;115;61;16;12;11;6;15;13;13;4;12;16;32;49;32;117;132;155;175;215;289;328;369;421;497;405;540;511;27;36;42;56;60;90;95;93;118;145;122;129;156;59;56;75;65;90;120;142;166;184;212;174;270;213;22;33;28;41;51;58;59;75;90;113;84;107;115;9;7;10;13;14;21;32;35;29;27;25;34;27;
3020000;"Powiat pleszewski";82;55;78;74;84;94;95;63;58;74;55;156;288;15;11;13;16;17;12;15;12;11;12;10;15;34;50;23;37;34;40;53;35;24;20;32;19;59;151;12;18;15;19;23;20;32;24;14;27;17;72;86;5;3;13;5;4;9;13;3;13;3;9;10;17;49;25;44;32;48;0;0;0;4;29;21;41;221;7;3;5;6;10;0;0;0;0;6;0;0;24;38;14;25;19;27;0;0;0;0;17;11;0;116;4;7;8;5;9;0;0;0;0;6;5;32;67;0;0;6;0;0;0;0;0;0;0;3;8;14;33;30;34;42;36;94;95;61;54;45;34;115;67;8;8;8;10;7;12;15;11;11;6;8;14;10;12;9;12;15;13;53;35;23;19;15;8;59;35;8;11;7;14;14;20;32;24;13;21;12;40;19;5;0;7;3;0;9;13;3;11;3;6;0;3;
3021000;"Powiat poznański";1467;1599;1971;1997;2158;2066;1650;949;3397;3633;3485;2536;2710;120;133;172;187;172;193;130;77;319;195;197;261;306;643;758;838;811;838;757;636;323;1015;1115;1075;882;1041;456;521;710;654;738;686;544;345;1264;1278;1121;688;688;248;187;251;345;410;430;340;204;799;1045;1092;705;675;862;965;1210;1144;1275;1066;949;666;2355;2539;2528;1215;1502;25;68;94;85;83;68;41;47;231;98;123;111;144;371;452;478;432;475;363;380;212;642;658;695;293;526;318;359;499;424;505;416;341;281;952;971;793;274;344;148;86;139;203;212;219;187;126;530;812;917;537;488;605;634;761;853;883;1000;701;283;1042;1094;957;1321;1208;95;65;78;102;89;125;89;30;88;97;74;150;162;272;306;360;379;363;394;256;111;373;457;380;589;515;138;162;211;230;233;270;203;64;312;307;328;414;344;100;101;112;142;198;211;153;78;269;233;175;168;187;
