"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
2803000;"Powiat działdowski";2564;2495;2428;2380;2420;2725;2510;2363;2716;2705;2943;3246;4016;2938;2624;2498;2469;2454;2846;2570;2515;2674;2613;2894;3274;3967;2834;2631;2583;2571;2528;2784;2668;2464;2752;2793;3093;3325;4100;2073;2278;2232;2128;2296;2676;2333;2217;2759;2703;2916;3128;4002;1890;2219;1910;1757;1381;1870;1740;0;2254;2126;2079;2594;3211;0;0;2966;3027;3099;3123;3094;2976;3065;3094;3523;3640;4023;0;0;3042;3018;3015;3096;3128;3006;2992;3112;3370;3635;3930;0;0;3042;3072;3103;3130;3138;2969;3050;3153;3571;3703;4052;0;0;2895;2963;3197;3151;2924;2983;3104;3062;3512;3207;3862;0;0;2594;0;0;0;0;0;0;0;0;0;4564;2564;2495;2223;2041;2152;2274;2325;2229;2465;2550;2667;3126;4005;2938;2624;2202;2038;2235;2575;2376;2472;2503;2492;2765;3111;4009;2834;2631;2427;2233;2277;2342;2488;2323;2586;2692;2859;3166;4175;2073;2278;1928;1929;1939;2140;2175;2024;2289;2472;2449;3121;4188;1890;2219;1699;1526;1381;1341;1740;0;2044;2126;1938;2594;0;
2804000;"Powiat elbląski";2229;2253;2227;2090;2135;2301;2066;2056;2399;2594;2648;3376;3483;2333;2259;2547;2471;1995;2131;2041;1947;2123;2389;2568;3722;3331;2265;2347;2328;2208;2324;2403;2260;2116;2636;2720;2781;3594;3681;2129;2224;2175;1839;2241;2375;2063;2222;2432;2632;2833;3202;3473;2097;2024;849;1760;1264;1601;1387;1727;1902;2212;1864;2554;2042;2621;2719;2718;2848;3109;2712;0;3005;0;3345;0;4413;4280;2603;2740;2844;2722;3220;0;0;0;0;0;0;0;0;2726;2817;2718;3141;3107;2828;0;3235;0;3367;0;4297;4356;2447;2679;2678;2812;3062;2446;0;2724;0;3315;0;0;4189;0;0;0;0;0;0;0;0;0;0;0;0;0;1966;2073;1880;1930;1955;2160;2066;1951;2394;2469;2639;3323;3215;2265;2031;2259;2388;1757;2131;2041;1947;2123;2389;2498;3679;3331;1921;2210;2051;2057;2147;2208;2260;1955;2629;2552;2781;3535;3366;1891;1955;1792;1596;2077;2343;2063;2115;2432;2495;2833;3155;3165;0;1973;849;1675;1264;1601;1387;1727;1902;2212;1864;2554;2042;
2805000;"Powiat ełcki";2947;2877;2831;2711;2782;2765;2598;2819;3156;3899;4143;4691;5354;2862;2677;2709;2606;2801;2612;2548;2781;3026;3723;4055;4769;5526;3002;2871;2854;2813;2802;2761;2529;2782;3037;3734;4081;4580;5317;3003;2997;2890;2639;2864;2715;2763;2812;3323;3946;4158;4777;5383;2717;2779;2593;2655;2374;3046;2475;2938;3197;4177;4296;4797;5261;3142;3101;3111;3152;3294;3512;3245;3566;3729;4059;4209;4731;5335;3171;3071;3245;3291;3288;3281;2995;3565;3354;3863;3942;4901;5797;3173;3111;3224;3304;3255;3480;3124;3421;3465;3983;4199;4635;5286;3135;3149;3054;2979;3310;3605;3236;3495;3798;4110;4219;4738;5336;3032;2897;2926;3268;3505;3531;3556;3870;3923;4138;4273;5013;5290;2561;2554;2453;2485;2461;2457;2471;2656;2966;3804;4102;4652;5378;2587;2408;2401;2406;2570;2463;2516;2680;2981;3674;4075;4705;5389;2649;2591;2494;2605;2544;2481;2452;2664;2961;3617;3998;4516;5364;2635;2554;2506;2371;2423;2394;2596;2644;3054;3815;4108;4812;5458;2028;2624;2151;2410;2044;2567;2243;2638;2828;4203;4307;4596;5249;
2806000;"Powiat giżycki";3024;2815;2845;2973;2835;3016;2818;3397;3240;3445;4768;5549;5888;3099;2793;2788;3067;3095;3195;2969;3602;3468;3691;4514;4867;5829;3084;2862;2864;3097;2991;3047;3086;3665;3146;3597;4991;5493;5960;2998;2712;2858;2874;2891;3039;2584;2993;3494;3261;4715;5873;6294;2759;3141;2798;2493;1813;2293;2092;2915;2677;3064;4265;5271;4701;3618;3164;3306;3367;3380;3684;3862;4747;4758;4333;5399;8408;6685;3679;3192;3419;3506;3246;3684;3817;4531;4337;4212;4691;7127;6321;3709;3243;3292;3392;3585;3606;3876;4922;4852;4425;5728;10233;6391;3518;3088;3363;3320;3212;3742;4125;5401;5149;4402;5157;7728;7739;3227;2846;2958;3163;0;4047;0;3879;3073;4037;5772;9733;6931;2496;2599;2564;2774;2654;2685;2629;2868;2849;3185;4123;4621;5227;2570;2524;2568;2918;3072;2910;2812;3156;3300;3612;4477;4719;5609;2401;2579;2598;2918;2767;2757;2862;2984;2876;3308;4343;4948;5525;2527;2531;2478;2669;2720;2706;2474;2684;2685;2986;3881;4469;5245;2594;3298;2655;2208;1762;1785;2041;2545;2592;2613;3259;3746;2764;
2807000;"Powiat iławski";2824;2923;2883;3009;2789;2894;3029;3077;4171;3756;3906;4451;4768;2873;2969;2819;2806;2946;2984;3052;3086;3533;3414;4014;4625;4697;2845;3152;3054;3092;2931;3017;3224;3193;4292;3822;4068;4594;4947;2732;2605;2559;2971;2589;2745;2989;3044;3743;3832;3783;4500;4993;2659;2612;2749;3061;2212;1640;1861;1764;6302;3630;3141;3173;3471;3116;3624;3762;3419;3267;3358;3431;3418;4732;4358;3966;5100;4765;3172;3216;3776;3146;3186;3284;3442;3320;3944;3539;3876;5041;4311;3103;3701;3689;3453;3290;3299;3413;3418;4696;4392;4007;5157;4789;3059;3207;3302;3314;3340;3542;3414;3474;4354;4361;3970;5067;5041;0;0;0;3902;3066;0;0;0;7466;6824;0;0;4556;2537;2529;2313;2611;2546;2725;2838;2994;2876;3305;3888;4260;4773;2507;2888;2481;2653;2843;2912;2874;3028;3033;3363;4064;4547;4983;2560;2590;2397;2624;2623;2896;3135;3143;3145;3364;4088;4419;5252;2528;2347;2246;2676;2490;2410;2672;2886;2380;3270;3720;4234;4903;2461;2069;1871;2065;2066;1640;1713;1764;2552;2831;3141;3124;2247;
2808000;"Powiat kętrzyński";2104;2060;2132;1837;2185;1850;1978;2020;2019;2279;2413;2967;2949;1901;2060;2063;1738;1804;1647;1861;2019;2064;2265;2591;2914;3088;2294;2100;2125;1915;2405;1880;2013;1988;2244;2411;2500;3018;3181;1991;1875;2224;1876;2311;2051;2088;2490;1815;2287;2448;2919;2678;1893;2384;1867;1629;1708;1223;1443;1413;1369;1615;1822;2886;2433;3057;2848;2630;2836;3466;3168;3543;3816;3536;3884;4083;4341;0;0;0;3347;3215;3585;0;0;0;3605;3695;3738;4630;0;3057;2858;2604;2548;3447;0;3658;3892;3507;3927;4118;4456;0;0;2779;2616;0;3510;3172;3402;3831;0;4005;4173;4206;0;0;0;0;0;0;0;0;0;0;0;0;4152;0;2015;1972;1899;1796;1798;1797;1783;1855;1910;2089;2292;2843;2949;1901;2024;1997;1663;1592;1647;1861;1981;1922;2205;2515;2819;3088;2122;1978;1941;1895;1991;1867;1779;1908;2093;2168;2389;2923;3181;1991;1777;1738;1802;1747;1914;1785;2059;1815;2085;2220;2764;2678;1893;2384;1867;1629;1626;1223;1443;1301;1369;1465;1822;2478;2433;
2809000;"Powiat lidzbarski";2170;2176;2147;1951;2015;2072;2157;2150;2293;2342;2556;3149;3556;2299;2242;2335;2186;2042;2064;2289;2071;2303;2245;2370;3146;3793;2355;2253;2096;2015;2110;2099;2225;2237;2312;2319;2488;3032;3825;2141;2023;1970;1835;2000;2081;2185;2274;2408;2571;2928;3474;3580;1458;0;2536;1114;1593;0;1155;1588;1866;1869;2082;2527;2138;0;0;0;0;2512;0;2530;2507;0;2705;0;0;5716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2534;0;2530;0;0;2705;0;0;5891;0;0;0;0;0;0;0;0;0;0;0;0;5791;0;0;0;0;0;0;0;0;0;0;0;0;0;2166;2175;2147;1944;1982;2061;2144;2143;2285;2334;2556;3149;3168;2280;2240;2335;2186;2042;2064;2289;2065;2280;2245;2370;3146;3793;2355;2253;2096;2002;2068;2080;2200;2224;2301;2299;2486;3028;3291;2141;2023;1970;1835;1961;2081;2185;2274;2408;2571;2928;3474;3076;1458;0;2536;1114;1593;0;1155;1588;1866;1869;2082;2527;1946;
2810000;"Powiat mrągowski";2794;2868;2564;2782;3049;2817;3069;2746;2878;3232;3967;4836;6357;3016;2883;2797;2722;2676;2496;3274;2880;2935;3511;4247;5124;6447;2760;2761;2708;2706;3215;2893;3073;2804;2727;3423;4317;4923;5681;2821;3047;2416;3169;3039;2875;2968;2724;3154;2997;3489;4600;7696;2563;2535;1949;1997;2371;0;2869;2158;2776;2164;2558;4668;4226;3138;3350;2660;3735;3615;3440;3507;3291;3150;2832;4630;6524;8333;3136;3180;2436;2830;0;3592;0;0;0;0;0;0;8596;3652;3194;2517;3454;3718;3451;3538;3239;3150;0;0;6698;7051;3038;4042;2820;4357;3366;3396;3426;0;0;2752;0;6089;9917;3022;0;0;0;0;0;0;0;0;0;0;0;5302;2656;2691;2545;2611;2861;2590;2994;2665;2855;3253;3952;4718;4942;2986;2730;2855;2709;2667;2336;3198;2880;2935;3468;4249;5112;5060;2660;2642;2732;2578;2933;2648;2983;2696;2645;3431;4317;4685;4845;2669;2752;2301;2800;2952;2671;2875;2661;3154;3038;3417;4519;5402;0;2474;1581;1997;2371;0;2885;2026;2776;2093;2558;4668;3754;
2811000;"Powiat nidzicki";2467;2233;2424;2297;2091;2247;2273;2161;2539;2806;2901;3201;3982;2533;2400;2257;2143;2128;1882;2095;2183;2043;2669;2799;2807;3875;2452;2473;2880;2379;2233;2300;2447;2193;2753;2778;3076;3505;4141;2519;1969;2062;2324;1812;2335;2310;2206;2548;2925;2881;2762;3681;0;0;0;0;2185;2504;0;0;1842;0;1494;3505;3876;2856;2662;2655;2821;2833;2806;2784;2724;3081;3217;3449;3976;4956;2981;0;0;0;0;0;2744;0;0;3263;0;0;0;2799;0;0;2619;2914;2800;2846;2739;3063;3217;3466;4065;5137;2819;2641;2665;2988;0;2868;2652;0;3083;3207;3412;0;0;0;0;0;0;0;0;0;0;0;0;0;4009;0;2270;2164;2392;2201;1921;2108;1973;2066;2259;2346;2545;2992;3810;2329;2387;2244;2065;2082;1855;1917;2121;2043;2301;2751;2807;3875;2258;2450;2888;2321;2077;2169;2088;2062;2500;2314;2559;3275;3959;2355;1725;1853;2185;1672;2203;2125;2171;2277;2493;2624;2716;3550;0;0;0;0;0;0;0;0;1178;0;1494;2912;3384;
2812000;"Powiat nowomiejski";2030;2050;2238;1833;2349;2250;2068;2392;2754;2657;2583;3355;3699;2391;2013;2284;1927;2584;2101;1898;2254;2772;2389;2505;3598;3829;2270;2081;2224;1852;2523;2155;2126;2539;3050;3027;2681;3313;3946;1881;1973;1905;1899;1486;2349;2109;2191;2552;2508;2126;3504;3350;0;0;0;0;0;0;0;0;1316;1877;0;2544;2451;2859;0;2367;0;3485;0;0;3401;3572;3491;3679;3569;4202;0;0;2502;0;3434;0;0;0;3499;0;0;0;4163;2875;0;2295;0;3463;0;0;0;3594;3491;3676;3569;4178;0;0;0;0;0;0;0;0;0;0;0;0;4400;0;0;0;0;0;0;0;0;0;0;0;0;0;1647;2050;2202;1833;1693;2250;2068;2322;2302;2415;2267;3348;3365;2289;2013;2184;1927;1943;2101;1898;2177;2366;2389;2339;3598;3532;1645;2081;2206;1852;1912;2155;2126;2503;2550;2742;2215;3296;3756;1657;1973;1812;1899;1226;2349;2109;2061;2436;2365;2126;3504;2723;0;0;0;0;0;0;0;0;1316;1877;0;2544;2451;
2813000;"Powiat olecki";1933;2052;2003;2050;2256;2541;2738;2466;2912;2399;2818;3753;3941;2314;1925;1977;2013;2145;2731;2551;2398;3090;2581;2965;3552;3742;1738;2142;1956;2018;2378;2563;2683;2620;2850;2553;3066;3922;4174;2166;1978;2104;2022;2070;2553;2902;2425;3001;2225;2746;3766;3581;0;2109;0;0;0;2111;2181;1958;2527;1385;1710;2954;3006;0;2911;2884;3139;3370;2797;3490;3473;3636;3187;0;0;4779;0;0;0;0;0;0;2999;0;3575;0;0;0;5162;0;0;2791;3107;3377;2974;3327;3506;3588;3324;0;0;4800;0;0;3000;3177;0;0;3704;3500;3725;0;0;0;4232;0;0;0;0;0;0;0;0;0;0;0;0;0;1933;2019;1866;1854;2118;2528;2305;2170;2332;2324;2811;3746;3616;2314;1925;1900;1843;2086;2709;2494;2315;2942;2557;2965;3489;3521;1738;2103;1808;1875;2156;2540;2330;2265;2251;2452;3039;3922;3763;2166;1929;1962;1778;2070;2564;2207;2086;2258;2183;2746;3766;3507;0;2109;0;0;0;2111;0;1838;2164;1385;1661;2954;3006;
2814000;"Powiat olsztyński";3502;3536;3956;3221;3261;3241;3437;3457;3611;4080;4590;5082;5612;3165;3633;3119;3655;2864;2818;3472;3434;3772;4298;4662;5625;5907;3646;3788;4086;3327;3270;3497;3601;3624;3697;4148;4752;5203;5745;3868;2887;4030;3175;3454;3088;3373;3299;3557;4037;4434;4943;5480;1701;3209;0;2082;3029;2461;2389;3050;3281;3521;4433;4516;5297;4454;3967;4483;4151;4236;3842;3906;3897;3903;4573;5019;5511;5934;3685;4332;4735;4607;3565;3828;3988;4035;4019;4608;5325;5845;6400;4425;4126;4497;4096;4169;3939;3983;3979;3958;4507;4992;5615;6047;4746;3215;4440;4052;4143;3761;3950;3758;3952;4661;5007;5605;5809;0;3524;0;0;5571;3010;3037;3652;3629;4566;4979;4961;5709;2593;2870;2604;2577;2261;2503;2791;2959;3007;3352;4026;4541;5131;2895;2627;2357;3338;2672;2448;2983;3087;3496;3749;4180;5266;5426;2745;3163;2806;2606;2303;2573;2972;3127;3069;3488;4492;4795;5437;2539;2639;2344;2329;2190;2616;2693;2908;2940;3090;3567;4140;5008;1701;0;0;1584;1835;2116;1461;2211;2126;3174;3196;3747;2866;
2815000;"Powiat ostródzki";3491;3068;3158;2800;2955;2796;2848;2927;3030;2963;3788;3993;4623;4213;3043;3379;2789;2755;2527;2646;3007;2994;3198;3580;3938;4317;3640;3089;3268;3062;3113;2914;3015;2934;3166;3104;4054;4140;4820;2982;3178;3107;2641;2859;2880;2864;2939;3119;2827;3635;3912;4603;2706;2664;2123;2053;2627;2471;2307;2559;2220;2069;3155;3677;4074;3585;3847;3938;3614;3615;3554;3731;4260;3814;3652;4791;5730;5011;3824;3690;4518;3479;3156;2998;2996;3954;3658;0;3555;6779;4961;3572;3806;3729;3744;3656;3577;3821;4388;3819;3866;4748;6313;5067;3596;3971;4029;3242;3710;3704;3848;4193;3875;0;4865;5325;4969;3417;0;3630;0;0;0;0;0;0;0;5077;4693;4843;3429;2660;2454;2567;2598;2538;2585;2545;2702;2951;3217;3668;4282;4313;2839;2637;2685;2659;2469;2587;2737;2742;3185;3581;3826;4221;3694;2646;2699;2776;2583;2499;2623;2449;2889;3086;3448;3743;4556;2434;2615;2275;2484;2565;2675;2642;2624;2646;2831;2859;3513;4128;2220;2453;1613;1831;2627;2471;2307;2220;2156;2069;2729;3417;3579;
2816000;"Powiat piski";2228;2011;2521;2431;2329;2096;2352;2440;1997;2145;2710;3136;3824;2250;2284;2104;2072;1924;2163;2349;2165;2046;2425;2451;3121;3891;2326;2041;2670;2534;2385;2282;2479;2460;2100;2132;2971;3258;3997;2150;1822;2437;2569;2492;1688;2375;2601;1904;2207;2580;3325;3379;1106;0;0;2117;0;1208;1430;0;1454;1221;1778;1570;3365;2966;0;3132;3234;3155;2910;3350;3214;2959;2311;0;4427;5014;2969;0;0;0;0;0;3515;3350;0;0;0;0;0;2964;0;3148;3180;3163;2959;3338;3123;2623;2311;0;4692;5157;2987;0;0;3438;3143;2627;3296;3388;0;0;0;3765;4433;0;0;0;0;0;0;0;0;0;0;0;0;0;1930;1998;2122;2168;2023;1924;1937;2128;1966;2140;2710;3016;3540;2100;2284;2104;2072;1906;2163;1941;1979;2020;2425;2451;3121;3887;1907;2015;2139;2185;2089;2021;2112;2140;2076;2120;2971;3044;3557;2037;1822;2351;2265;2031;1548;1831;2242;1849;2207;2580;3280;3197;1106;0;0;2117;0;1208;1430;0;1454;1221;1778;1570;3365;
2817000;"Powiat szczycieński";2913;2548;2672;2610;2459;2615;2660;2733;2733;3067;3357;3469;4583;2987;2897;2846;2757;2673;2828;2677;3005;2952;3200;3517;3925;4831;2908;2907;2834;2856;2653;2667;2833;2891;2876;3290;3429;3613;4659;2880;2097;2122;2367;2173;2295;2426;2553;2412;2679;3365;3214;4567;2826;1851;0;1778;1327;0;1932;1682;2148;2105;2369;2169;3407;2832;2684;2836;3034;2904;2982;3097;3105;3087;3375;3471;3922;4882;2750;0;2792;3070;2912;2937;2862;3048;3043;3423;3429;4080;4989;2854;2518;2843;3017;2929;3032;3086;3050;3121;3391;3416;3896;4845;0;0;0;3088;2797;2921;3365;3316;0;3214;3809;3701;5013;0;0;0;0;0;0;0;0;0;3294;0;0;4488;2928;2544;2565;2349;2262;2408;2390;2491;2607;2919;3315;3325;4235;3030;2880;2875;2538;2553;2716;2579;2980;2908;3082;3560;3872;4759;2925;2932;2822;2665;2478;2456;2627;2715;2747;3225;3435;3453;4390;2880;2097;2122;2195;2018;2146;2039;2326;2360;2584;3300;3175;4036;2826;1851;0;1778;1327;0;1583;1330;2101;1707;2099;2169;2470;
